year,month,day,AWS-1,AWS-2,AWS-3,AWS-4,AWS-5,AWS-6
2017,10,8,NaN,35.2,36.1,35.1,34.1,36.7
2017,10,9,NaN,36,37.3,36,36.1,37.5
2017,10,10,NaN,36.3,37.4,35.9,36,38.1
2017,10,11,NaN,36.5,37.3,37.2,35.6,38.1
2017,10,12,NaN,33.3,38.5,36,37.1,34.3
2017,10,13,NaN,35.8,38.7,35.2,37.1,36.2
2017,10,14,NaN,25.6,28.7,26.4,30,27.3
2017,10,15,NaN,30.2,36.2,33.7,34.8,32.1
2017,10,16,37.8,35.2,38.8,37.5,38.2,37.4
2017,10,17,35.5,29,30.2,28.2,31.5,33.1
2017,10,18,39.3,36.4,36,35.5,35.7,38.7
2017,10,19,38.4,35.4,36.6,35.5,36.3,39
2017,10,20,30.5,29.3,33.8,32,31.6,30.3
2017,10,21,36.4,33.6,35.9,35.1,35.2,33.8
2017,10,22,27.5,25.4,27.3,27,28.5,26.4
2017,10,23,28.2,27.9,32.7,29.9,31.6,30.7
2017,10,24,33.5,30,34,33.5,33.5,33.9
2017,10,25,36.6,33.4,35.7,33.8,35.4,36.4
2017,10,26,38.3,35.7,36.7,35.1,36.2,36.5
2017,10,27,32.4,31.2,32.3,32.6,33.2,32.4
2017,10,28,34.9,32.9,33.7,33.4,33.2,32.4
2017,10,29,34.6,32.2,35.3,33.3,34.3,33.1
2017,10,30,35.5,33.9,33.6,33.5,31.8,34
2017,10,31,32.1,32.6,29.8,34.7,31.4,32.4
2017,11,1,32.9,32.3,30.9,32.7,32.8,33.7
2017,11,2,35.5,26.6,35,33,35.3,35.3
2017,11,3,35.9,NaN,34,34.4,33.9,35.2
2017,11,4,36.4,NaN,33.9,35.1,35,35.3
2017,11,5,35.3,NaN,35,35.1,34.2,32.6
2017,11,6,34.9,NaN,32.4,33.3,31.8,32.3
2017,11,7,32.3,NaN,33.9,33.4,34,33.7
2017,11,8,33.6,NaN,32.8,33.6,34.1,32.6
2017,11,9,34.3,NaN,32.9,30.9,33.4,33.3
2017,11,10,35.1,NaN,33.1,32.8,32.1,33
2017,11,11,NaN,NaN,31.4,30.1,32,29.5
2017,11,12,32.2,NaN,33.5,31.1,32.2,30.4
2017,11,13,35.2,NaN,30.9,31.8,31.7,34.6
2017,11,14,35.9,NaN,34.3,33.5,33.4,35.6
2017,11,15,35.7,NaN,33,31.2,31.8,35.6
2017,11,16,34.7,NaN,31.9,31.1,32,34.4
2017,11,17,28.9,NaN,29.8,30.2,30.9,31.6
2017,11,18,32.7,NaN,29.4,32.2,28.8,34.8
2017,11,19,31.7,NaN,27.7,28.6,29.6,31.1
2017,11,20,31.5,NaN,32.6,31.2,32.3,34.4
2017,11,21,30.6,NaN,29.2,29.9,29.4,33.7
2017,11,22,31.1,NaN,30.6,28.7,30.4,34.1
2017,11,23,34.2,NaN,33.5,33,33.1,34
2017,11,24,33.6,NaN,31.4,31.7,31.2,34.6
2017,11,25,35,NaN,33.3,31.7,32.1,34.8
2017,11,26,33.2,NaN,31.7,30.9,31,34
2017,11,27,33.7,NaN,33.1,32.2,33,33.4
2017,11,28,28.8,NaN,30.4,29.5,29.4,31
2017,11,29,34.9,NaN,32.7,32.9,30.9,33.4
2017,11,30,33.7,NaN,NaN,31.3,33,33.5
2017,12,1,31.1,NaN,27.6,27.7,28.1,33.6
2017,12,2,29.5,NaN,28.7,28.2,29.6,30.9
2017,12,3,33.1,NaN,33.1,31.9,33.9,30.4
2017,12,4,33.5,NaN,30.5,30.4,32.3,31.8
2017,12,5,32,NaN,29.6,29.3,28.4,32.7
2017,12,6,33.5,NaN,31.9,31.2,31.8,31.1
2017,12,7,31.9,NaN,29.1,31,32.3,32.8
2017,12,8,33.7,NaN,25.7,32.8,32.5,34.7
2017,12,9,26.3,NaN,30.3,32.1,31.1,35.4
2017,12,10,29.6,NaN,26.9,27.7,27.3,25.5
2017,12,11,28,NaN,25.8,28.3,27,30.5
2017,12,12,33.8,NaN,31,30.7,31.9,34
2017,12,13,32.9,NaN,NaN,30.3,30.7,33.7
2017,12,14,34.1,NaN,NaN,30.1,31.1,34.9
2017,12,15,30.8,NaN,NaN,29.6,29.7,33.6
2017,12,16,NaN,NaN,NaN,30.2,31.6,34.6
2017,12,17,NaN,NaN,NaN,31,27.8,35
2017,12,18,NaN,NaN,30.5,28.8,29.5,31.6
2017,12,19,NaN,NaN,31.7,29.7,31.7,33.2
2017,12,20,NaN,NaN,25.3,29.8,31.6,33.4
2017,12,21,NaN,NaN,NaN,31.1,30.4,33.6
2017,12,22,NaN,NaN,NaN,28.4,27.1,31.3
2017,12,23,NaN,NaN,27.6,28.8,28.2,30.7
2017,12,24,NaN,NaN,NaN,30.5,31.8,31.3
2017,12,25,NaN,NaN,NaN,29.9,31.1,29.1
2017,12,26,NaN,NaN,NaN,28.9,28.3,27.7
2017,12,27,NaN,NaN,NaN,30.7,31.4,31.2
2017,12,28,NaN,NaN,34,31.7,33,32.6
2017,12,29,NaN,NaN,29.4,29.8,30.4,30.1
2017,12,30,NaN,NaN,25.7,29.7,31.1,32
2017,12,31,NaN,NaN,NaN,29.8,31.1,33.2
2018,1,1,NaN,NaN,NaN,31.4,32.7,33.8
2018,1,2,NaN,NaN,NaN,31.7,32.7,33.6
2018,1,3,29.8,NaN,26.8,29.7,31.9,29.1
2018,1,4,32.9,NaN,NaN,29.1,31.5,29.8
2018,1,5,NaN,NaN,26.1,28.2,28.8,29.2
2018,1,6,NaN,NaN,NaN,27.3,27.2,29.3
2018,1,7,NaN,NaN,27.8,26.5,27.6,27.7
2018,1,8,30.6,NaN,NaN,27.1,27.8,27.6
2018,1,9,30.2,NaN,NaN,25.8,27.6,29
2018,1,10,33.3,NaN,NaN,29.6,31.8,30.8
2018,1,11,34.4,NaN,NaN,29.7,32.6,30.6
2018,1,12,32.7,NaN,NaN,27.8,30,30.9
2018,1,13,30.9,NaN,NaN,28,27.3,31.8
2018,1,14,31.4,NaN,30.6,30,30.6,31
2018,1,15,30.9,NaN,31.9,30.4,31.7,31.2
2018,1,16,34.7,NaN,32.5,31.9,32.8,33.3
2018,1,17,34.7,NaN,33.7,32.3,33.9,33.3
2018,1,18,34.8,NaN,26,33,34,32.9
2018,1,19,33.2,NaN,28,32.9,35,33.8
2018,1,20,36.2,NaN,28.7,32.9,33.9,35.1
2018,1,21,35.4,NaN,31.9,31.8,32.2,34.7
2018,1,22,35.7,NaN,30.9,34.1,32.9,36.7
2018,1,23,34.9,NaN,32.2,33.1,30.9,34.5
2018,1,24,35.2,NaN,29.8,32.3,33,34.4
2018,1,25,35.7,NaN,31.4,32.9,33.2,32.7
2018,1,26,33.6,NaN,29.2,32.4,32.5,33.4
2018,1,27,30.8,NaN,29.6,27.6,30.9,30.6
2018,1,28,33.5,NaN,29.4,29.1,28.7,30.7
2018,1,29,29.5,NaN,28.9,30,30.5,31
2018,1,30,32,NaN,31.1,30.4,31.1,31.9
2018,1,31,32.9,NaN,33,32,33.8,32
2018,2,1,30.9,NaN,28,27.5,28.6,32.8
2018,2,2,30.7,NaN,28.1,27.8,29.6,33.1
2018,2,3,31,NaN,30.1,29.9,27.7,28.6
2018,2,4,33.9,NaN,25.8,25.4,NaN,32.7
2018,2,5,34.4,NaN,32.4,34.1,32.8,34.2
2018,2,6,33.6,NaN,NaN,32.6,32.8,33.3
2018,2,7,32,NaN,30.3,29.6,31.8,34.6
2018,2,8,31.9,NaN,29.2,31.2,30.2,31
2018,2,9,33.2,NaN,NaN,32.8,32.1,34.4
2018,2,10,29.9,NaN,NaN,29.1,27.3,27.6
2018,2,11,31,NaN,27.7,29.8,27.9,29.2
2018,2,12,33,NaN,31.8,29.9,30.6,30.3
2018,2,13,33.7,NaN,34.2,31.9,33.9,31.9
2018,2,14,33.7,NaN,30.5,29.8,32.8,32.7
2018,2,15,33.6,NaN,NaN,31,31.6,30.7
2018,2,16,35,NaN,NaN,31.8,33.6,33.9
2018,2,17,32.8,NaN,NaN,31.9,32.6,31.8
2018,2,18,33.1,NaN,NaN,31.4,31.2,31.4
2018,2,19,31.2,NaN,NaN,29.2,29,31.2
2018,2,20,32.2,NaN,30.8,31.2,31.6,31.2
2018,2,21,28.5,NaN,NaN,27.5,28.6,30.5
2018,2,22,29.3,NaN,NaN,28.8,28.3,31
2018,2,23,30.9,NaN,NaN,28.3,27.6,28.8
2018,2,24,30.2,NaN,28.6,28.6,27,26.4
2018,2,25,32.2,NaN,30.8,29.6,31,33.1
2018,2,26,32.7,NaN,31.2,30.8,30.3,32.6
2018,2,27,32.6,NaN,32.1,31.7,30.9,33.4
2018,2,28,28.55,NaN,33.5,32.1,32.7,33.5
2018,3,1,32.5,NaN,34.3,32.6,34,34
2018,3,2,35.1,NaN,34,32.4,31.8,34.1
2018,3,3,35.5,NaN,35,32.9,33.3,35
2018,3,4,36.3,NaN,NaN,33.9,35.7,35.6
2018,3,5,34.7,NaN,NaN,33.6,34.1,34.5
2018,3,6,35.6,NaN,33.9,34.6,35.2,34.3
2018,3,7,32.2,NaN,25.2,28.7,29.3,30.3
2018,3,8,30.2,NaN,27.6,32.5,33.1,32.7
2018,3,9,35,NaN,26.7,31.8,34.1,34.3
2018,3,10,34,NaN,NaN,32.3,31.4,33
2018,3,11,31,NaN,NaN,32.1,32.7,32.5
2018,3,12,35.1,NaN,NaN,31.7,32.7,33.2
2018,3,13,33.7,NaN,NaN,29.9,31,33
2018,3,14,34.1,NaN,27.9,29.5,27.5,31.9
2018,3,15,32.9,NaN,NaN,30.1,31.1,32.8
2018,3,16,32.9,NaN,NaN,30.6,31.1,33.4
2018,3,17,34,NaN,NaN,31.2,31.6,33.6
2018,3,18,32.9,NaN,NaN,31.1,32.9,33.8
2018,3,19,29.4,NaN,31.4,31.1,31.6,32.6
2018,3,20,34.4,NaN,NaN,28.8,31.9,31.6
2018,3,21,32,NaN,25.9,31,33.3,31.5
2018,3,22,34.4,NaN,26.7,31.7,30.1,34.7
2018,3,23,34.3,NaN,31.6,32.4,32.9,31
2018,3,24,31.1,NaN,27.5,27.7,28.9,29.6
2018,3,25,25.9,NaN,25.8,29.6,29.3,31.1
2018,3,26,31.2,NaN,25.4,26.8,29.9,NaN
2018,3,27,28.9,NaN,NaN,NaN,NaN,25.8
2018,3,28,30.8,NaN,28.9,28.4,30.7,29.8
2018,3,29,30.4,NaN,31.2,29.5,31.7,29.9
2018,3,30,27.7,NaN,27.7,27.7,29.3,28.4
2018,3,31,29,NaN,26.7,28.6,30.5,30
2018,4,1,32.5,NaN,30.3,29.1,30.2,30.2
2018,4,2,32.5,NaN,NaN,28.1,31.2,29.2
2018,4,3,32.3,NaN,NaN,30.6,31.5,28.9
2018,4,4,29.3,NaN,NaN,28,28.6,30.4
2018,4,5,34,NaN,30,29.9,30.5,32.2
2018,4,6,33.4,NaN,NaN,30.7,30.8,33.3
2018,4,7,33.6,NaN,31.3,30.1,31,34
2018,4,8,32.9,NaN,28.9,29,29.4,32.8
2018,4,9,34.1,NaN,30.9,31,30.1,33.3
2018,4,10,32.5,NaN,31.4,30,32.2,33.4
2018,4,11,33.2,NaN,29.9,29.8,30.3,33.8
2018,4,12,31.4,NaN,26.1,29.3,30.3,31.2
2018,4,13,32.6,NaN,29.8,29.3,30.4,31.8
2018,4,14,30.1,NaN,30.4,28.2,29.7,29.4
2018,4,15,29,NaN,29.7,28,29.8,26.8
2018,4,16,29.2,NaN,NaN,26.5,27.8,28.9
2018,4,17,28.5,NaN,30.8,29.5,29.4,31.1
2018,4,18,29.7,NaN,26.8,28.6,28.4,31.6
2018,4,19,26.7,NaN,27.1,24.6,28.9,30.3
2018,4,20,29,NaN,25.8,29.2,30.4,30.7
2018,4,21,32.2,NaN,32.4,30.9,31.3,32
2018,4,22,34.1,NaN,33,31.6,33.2,33.8
2018,4,23,34.4,NaN,34,32.1,32.9,33.9
2018,4,24,34.8,NaN,33.5,32.3,33,34.4
2018,4,25,35.4,NaN,31.2,31.1,32.7,33.6
2018,4,26,34.6,NaN,29.3,30.6,31.9,33.5
2018,4,27,35,NaN,30.8,31.7,33.1,34.8
2018,4,28,35.1,NaN,NaN,32.5,33.1,33.3
2018,4,29,35.8,NaN,32,32.2,32.8,34.8
2018,4,30,34.7,NaN,31.9,31.7,33.1,35.2
2018,5,1,34.9,NaN,29.9,30.3,32.3,33.3
2018,5,2,35.1,NaN,33.1,31,32.7,34
2018,5,3,34.7,NaN,29.3,31.7,32.9,34
2018,5,4,35.2,NaN,28.1,31.2,32.2,33.8
2018,5,5,34.3,NaN,27.1,30.3,32,29.1
2018,5,6,33.6,NaN,29.7,30.8,32.4,30
2018,5,7,34.8,NaN,30.4,31.8,31.9,33.1
2018,5,8,34.9,NaN,30,32.4,32.1,33.9
2018,5,9,34.6,NaN,NaN,32.4,32.6,34.1
2018,5,10,34.5,NaN,NaN,31.9,33.1,33.9
2018,5,11,34,NaN,NaN,31.6,33.3,34.8
2018,5,12,29.1,NaN,26.9,29.2,31.2,25
2018,5,13,32.6,NaN,26.5,30.2,30.8,30.4
2018,5,14,34.3,NaN,30.2,31.7,32.4,32.5
2018,5,15,35,NaN,27.1,31.3,32.1,33.2
2018,5,16,33.1,NaN,30.6,30.5,30.9,31.6
2018,5,17,29.8,NaN,26.8,30.2,31.9,30
2018,5,18,32.5,NaN,28.3,28.8,31.8,33.1
2018,5,19,25.7,24.2,26.7,25.2,28.4,26.7
2018,5,20,NaN,NaN,NaN,NaN,NaN,NaN
2018,5,21,27.7,27,28.9,28,29,27.4
2018,5,22,27.4,26.5,27.1,27.9,29.5,27.6
2018,5,23,27.7,26.7,30.1,28.5,30.1,27.8
2018,5,24,29,28,32,29.9,31.1,28.4
2018,5,25,30.6,28.2,32.1,30.7,32.1,29.9
2018,5,26,33.4,30.6,32.7,31.2,32.1,32
2018,5,27,32.5,31,33.1,31.4,32.1,32.2
2018,5,28,32.4,30.6,32.2,30.9,32.3,32.3
2018,5,29,33.3,29.7,32.2,30,31.5,32.2
2018,5,30,32.4,30.8,33.2,31,32.1,33.1
2018,5,31,32.8,30.9,32.8,31.1,32.5,33.4
2018,6,1,32.4,30.3,32,31.2,32.5,32.8
2018,6,2,27.5,23.9,31.7,25.5,30.4,25.1
2018,6,3,NaN,NaN,NaN,NaN,NaN,NaN
2018,6,4,NaN,NaN,29,26.2,27.5,NaN
2018,6,5,NaN,NaN,28.5,30,29,NaN
2018,6,6,27.1,26.4,29.7,28.3,28.4,28.6
2018,6,7,NaN,NaN,28.7,24.5,28.6,NaN
2018,6,8,NaN,24.8,27.4,28.3,27.3,26.4
2018,6,9,32.6,31.7,32.4,31.6,32.5,33.1
2018,6,10,32,31.3,33.5,32.6,32.7,34.1
2018,6,11,33.5,32.3,33.1,32.3,32.4,34.3
2018,6,12,33,31.6,33.1,31.5,32.9,33.3
2018,6,13,27.4,24.7,32.6,25.4,31.5,NaN
2018,6,14,NaN,NaN,25.5,NaN,26.3,NaN
2018,6,15,NaN,NaN,26.8,NaN,NaN,NaN
2018,6,16,NaN,NaN,27.5,NaN,26.1,NaN
2018,6,17,NaN,23.9,30,26.8,28.5,24.4
2018,6,18,27.4,25.9,30.9,28.1,29.9,26.5
2018,6,19,30,28.4,33.2,30.7,31.2,30.1
2018,6,20,33.1,30.9,33.3,30.6,32.3,31.1
2018,6,21,33.9,31.3,32.4,30.8,32.5,32.7
2018,6,22,33.5,31.6,33.4,31.7,32.4,32.5
2018,6,23,33.2,31.7,32.8,31.1,32.2,33
2018,6,24,34.2,31.8,33.6,33,32.3,33.4
2018,6,25,34.5,32.5,33.6,31.6,33.2,33.2
2018,6,26,33.8,32.1,33.2,31.5,32.6,33.2
2018,6,27,33,31.6,33.1,31.4,32.3,32.9
2018,6,28,33.1,30.8,32.9,30.7,32.1,32.3
2018,6,29,33.3,31.6,33.8,31,32.4,32.5
2018,6,30,33.1,31.2,33,31.3,31.1,32.6
2018,7,1,33.1,31.1,32.3,30.6,31.9,32.7
2018,7,2,33,31,32.5,31.2,31.5,32.3
2018,7,3,33.1,31.3,33.9,32.2,31.9,32.5
2018,7,4,34.1,31.9,34.3,31.9,32.6,33.1
2018,7,5,34.2,32.9,34.2,32.1,32.7,33.7
2018,7,6,34,32,33.7,32.2,32.6,33.7
2018,7,7,33.6,31.8,33.4,31.1,31.5,32.6
2018,7,8,33.8,31.7,33.8,32.6,32.5,33.2
2018,7,9,28.6,24,NaN,24.3,NaN,NaN
2018,7,10,NaN,NaN,NaN,NaN,NaN,NaN
2018,7,11,27,26.1,31.1,29.5,29.7,26.6
2018,7,12,32.8,32.4,33.3,31.4,32.5,31.6
2018,7,13,34.8,32.6,34.9,33.3,33.4,32
2018,7,14,35.2,33,34.7,33.4,33.7,33.8
2018,7,15,35,33.9,35,33.1,34.2,34.2
2018,7,16,35.9,34.2,34.8,33.8,33.2,35.2
2018,7,17,35.5,33.4,34.7,33.3,33.6,34.6
2018,7,18,34.2,32.7,33.8,32.2,33.7,34.2
2018,7,19,34.4,33.5,34.5,32.6,33.7,34.9
2018,7,20,36.2,33.6,35,33.6,33,35.1
2018,7,21,29.4,26.9,30.4,26.3,28.9,NaN
2018,7,22,31.1,30.5,33,30.9,31.7,30.8
2018,7,23,34.4,31.5,35.5,33.2,33.2,32.7
2018,7,24,28.6,26.5,32.8,29,31.3,26.7
2018,7,25,28.9,28,32.6,30.7,30.9,28.6
2018,7,26,28.7,28,32.7,31,31.4,28.4
2018,7,27,33.3,32.6,34.3,32.7,33.5,33
2018,7,28,35.3,34.3,35.3,33.7,34.6,35.8
2018,7,29,33.6,32.3,35.5,34.2,35,32.8
2018,7,30,35.7,35.4,36.6,34.4,34.6,34.6
2018,7,31,31.1,31.1,34.4,33.6,35,30.7
2018,8,1,28.8,28.7,34.9,32.5,34.1,29.2
2018,8,2,34.9,33.3,35.9,34.6,34.6,34.3
2018,8,3,36,35,35.5,34.3,34.7,34.2
2018,8,4,32.7,32.3,36.2,34,34.9,32
2018,8,5,26.8,26.1,29.8,28.9,30.9,24.2
2018,8,6,27.1,27.5,NaN,31.8,31,NaN
2018,8,7,36.6,34,NaN,33.9,35.1,35.7
2018,8,8,37.5,34.1,NaN,35.3,35.2,34.4
2018,8,9,30.45,28.5,NaN,26.5,28.6,27.4
2018,8,10,29.9,28.6,NaN,31.9,29.4,29.3
2018,8,11,32.8,32.3,NaN,34.9,35.2,33.6
2018,8,12,37,34.8,NaN,35.6,35.8,36.2
2018,8,13,38.6,36.6,NaN,35.8,36.1,37.1
2018,8,14,38.2,36.3,NaN,35.4,35.6,37.4
2018,8,15,32.9,29.2,NaN,31.5,33.6,27.1
2018,8,16,27.5,27.7,NaN,31.2,31.5,29.8
2018,8,17,35.4,33.6,NaN,32.7,32.6,34.5
2018,8,18,36.5,34.7,NaN,33.9,33.7,35.3
2018,8,19,37.7,35.3,NaN,34,34.9,35.3
2018,8,20,30.2,26.8,NaN,26.4,26.8,26.1
2018,8,21,NaN,NaN,NaN,25.8,27.5,NaN
2018,8,22,27.7,26.6,NaN,32.5,32.2,27.6
2018,8,23,37.3,35.2,NaN,34.7,35.1,36.6
2018,8,24,38.2,36.2,NaN,34.5,34.8,37.1
2018,8,25,31.7,26.5,NaN,27.8,28.2,28.6
2018,8,26,25.9,24.9,NaN,25.8,28.1,26.6
2018,8,27,33.9,31.1,NaN,33.5,34.3,32
2018,8,28,37.9,35.8,NaN,35.7,36.1,36.8
2018,8,29,37.8,36.2,NaN,34.6,34.9,37.4
2018,8,30,37.7,36.2,NaN,34.6,35.6,37
2018,8,31,38,36.3,NaN,35.6,36.8,38.1
2018,9,1,37.9,36.7,NaN,35.8,35.9,37.8
2018,9,2,32.2,29.1,NaN,27.1,30.3,28.6
2018,9,3,NaN,24.6,NaN,25.5,27.5,25
2018,9,4,28.8,27.2,NaN,27.7,30,28.4
2018,9,5,33.5,31.7,NaN,32.6,33.7,32.1
2018,9,6,35.2,34.8,NaN,35.2,35.4,35.2
2018,9,7,38,35.4,NaN,36.4,36.9,37.3
2018,9,8,38.7,37.2,NaN,36.8,37,37.8
2018,9,9,39.9,36.7,NaN,37.3,37.4,37.6
2018,9,10,36.8,37.7,NaN,36.7,36.2,39
2018,9,11,40.5,37.5,NaN,37.9,36.8,38.5
2018,9,12,39.7,38,NaN,37.1,37.8,38.9
2018,9,13,38.9,37,NaN,35.9,34.6,39.1
2018,9,14,37.4,32.5,NaN,31.7,31.5,32.6
2018,9,15,37.6,35.8,NaN,34.8,33.1,36.1
2018,9,16,36.8,32.8,NaN,33.4,33.5,33.3
2018,9,17,29.2,34,NaN,33.8,33.1,33
2018,9,18,34,33.4,NaN,33.3,35.2,35.6
2018,9,19,37.3,35,NaN,33.9,35.9,36
2018,9,20,37.5,34.2,NaN,33,34.7,34.8
2018,9,21,37.7,35,NaN,34.3,34.7,35.4
2018,9,22,38.3,36.6,NaN,34.5,35.3,37
2018,9,23,39.8,36.4,NaN,35.2,35,37.2
2018,9,24,39.5,36.4,NaN,35.7,30.1,36.8
2018,9,25,35.3,33.6,NaN,33,35.2,33.1
2018,9,26,39.2,34.7,NaN,34,35.8,37
2018,9,27,38.7,35.3,NaN,33.6,35.6,35.6
2018,9,28,32.4,30.5,NaN,26.1,28.3,33.6
2018,9,29,35.5,31.2,NaN,30.4,31.9,32.8
2018,9,30,32.1,33.1,NaN,32.4,33,35.6
2018,10,1,35.6,33.2,NaN,31.8,31.9,35.7
2018,10,2,36.2,33.8,NaN,31.5,32.8,35
2018,10,3,36.3,34.9,NaN,34,34.3,36.2
2018,10,4,30.5,26.5,NaN,32.5,33,26.2
2018,10,5,32.5,29.2,NaN,30.8,32.5,29.7
2018,10,6,33.4,32.6,NaN,32.1,33.5,34.2
2018,10,7,34.8,33.8,NaN,33.6,32.1,35.1
2018,10,8,35.6,33.8,NaN,31.7,33,35.9
2018,10,9,31.8,30.9,NaN,31.1,33,34.6
2018,10,10,34.9,32.9,NaN,31,34.1,34.9
2018,10,11,36,32.3,NaN,32.2,31.8,33.6
2018,10,12,36.1,33.9,NaN,32.5,32.2,36.3
2018,10,13,36.2,34.8,NaN,34.3,34.9,36
2018,10,14,33.7,34.7,NaN,32.7,34.3,35.8
2018,10,15,32.7,32.1,NaN,34.2,35.3,30.7
2018,10,16,35.4,34.2,NaN,34.5,34.3,35.9
2018,10,17,33.9,31.6,NaN,33.2,34.5,34.5
2018,10,18,36,33.7,NaN,31.9,32,35.2
2018,10,19,34.1,33.6,NaN,32.3,33.5,34.4
2018,10,20,32.2,29.6,NaN,32.2,32.3,29.4
2018,10,21,32.6,30.8,NaN,30.4,31.9,32
2018,10,22,27.8,30.4,NaN,28,27.8,33.2
2018,10,23,33.3,32.5,NaN,31.3,33.4,33.1
2018,10,24,29.9,27.3,NaN,31,29.6,30.3
2018,10,25,33.4,31.1,33.7,32.5,32.6,32.1
2018,10,26,35.7,34.8,33.4,33.7,34.6,36.2
2018,10,27,33.8,33.2,34,35.1,34.8,35.7
2018,10,28,32.5,33,31.3,32.8,34.6,33.9
2018,10,29,34.6,33.8,32.7,32.6,35.2,34.9
2018,10,30,36.6,33.6,31.6,32.3,33.6,34.6
2018,10,31,32.7,31,30.5,31.4,32.6,33
2018,11,1,33.3,32.2,31.6,33.7,34.8,33.8
2018,11,2,31.6,31.4,29.7,31.7,33.3,32.7
2018,11,3,32.8,30.6,31.7,30.6,32.6,32.9
2018,11,4,29.7,28.4,29.7,29.4,31.2,33.3
2018,11,5,33.3,29.7,31,30.4,30.7,29.6
2018,11,6,33,31.9,30.7,31.9,31.5,32.7
2018,11,7,33.2,29.3,27.5,29.5,30.2,29.8
2018,11,8,30.8,29.9,29.3,30.6,29.5,29.9
2018,11,9,33.4,31.5,29.3,30.3,31.6,33.9
2018,11,10,28.7,32.1,29.7,31.3,32.4,33.5
2018,11,11,33.1,31.4,29.4,31,33.3,34
2018,11,12,35.7,34.9,28.7,33.6,34.9,36.8
2018,11,13,33.9,34.5,29.1,33.8,32.7,37.4
2018,11,14,33.7,32.9,29.9,33.2,29.9,32.3
2018,11,15,34.4,30.9,27.9,32.1,33.5,34.3
2018,11,16,33.2,29.6,29.9,30.6,31.9,31.2
2018,11,17,32.1,29.6,29.9,29.3,28.7,33
2018,11,18,34.3,32.2,29.3,31.3,33.1,34.8
2018,11,19,30.7,29.2,28,29,29.1,31.8
2018,11,20,31.5,30.5,28.8,31,33.2,31.7
2018,11,21,31.3,30.3,29.4,32,31.4,27.8
2018,11,22,30.4,29.9,29.6,28.9,30.7,32.2
2018,11,23,NaN,28.2,28.3,26.4,28.9,29.8
2018,11,24,NaN,27.6,27.2,29.3,31.7,28.9
2018,11,25,30.3,29.9,29.3,29.5,29.8,30.2
2018,11,26,33.4,32.3,27.9,30.2,30.7,34
2018,11,27,33.1,30.6,25.3,30.3,25.9,33.5
2018,11,28,33.1,28.4,27.4,29.4,30.5,29.8
2018,11,29,27.6,28.2,31.2,30,29.7,30.1
2018,11,30,29.2,27.7,30.5,27.4,30.2,30.5
2018,12,1,28.3,25.2,NaN,NaN,25.8,26.2
2018,12,2,28.4,25.5,29.6,27.6,28.8,25.6
2018,12,3,30,29,NaN,27.8,27.8,30.7
2018,12,4,32.3,30.4,30.5,28.8,29.3,32.2
2018,12,5,33.5,31.2,27.1,30.6,30.8,32
2018,12,6,34.7,32.7,28.4,33.7,32.4,33.5
2018,12,7,35.8,32.1,30.1,29,32.9,33.3
2018,12,8,31.9,29.8,29.3,27.9,30.1,31.4
2018,12,9,35.1,32.6,NaN,33.1,31.9,35.5
2018,12,10,32.5,31.9,NaN,31.9,31.6,33.8
2018,12,11,33.5,31.7,NaN,30.7,32.2,34.5
2018,12,12,34.2,34.3,29.9,32.5,32.1,35.6
2018,12,13,34.2,31.5,26,31.1,31.9,34.1
2018,12,14,33.2,31.1,28.7,30.8,31.2,34.1
2018,12,15,34,30.7,30,30.5,30.5,32.5
2018,12,16,35.5,32.4,29.5,32.9,33.2,33.9
2018,12,17,35.5,32.3,26.7,31.6,33,34.4
2018,12,18,33.5,31.2,28.9,30,30.9,33.7
2018,12,19,34.3,32.3,27.9,32.4,31.3,32.5
2018,12,20,35.1,32.9,29.5,32.6,33,34.9
2018,12,21,35,33,28.8,32.1,33.4,34.7
2018,12,22,34.9,32.7,31,33.3,34.3,34
2018,12,23,33.6,30.4,29.7,31.1,33.1,29.6
2018,12,24,31.1,29.6,31.8,30.5,31.9,32.9
2018,12,25,31.6,31.7,29.7,30.8,33.2,33.3
2018,12,26,33.1,31.1,30.3,30.4,31.7,33.3
2018,12,27,32.4,30.6,31.3,30.6,32.3,31.2
2018,12,28,30.2,30.1,29.3,27,28.5,30.1
2018,12,29,28.8,29.4,29,28.6,28.5,29.4
2018,12,30,NaN,26.4,26.2,25.8,27.1,29.5
2018,12,31,25.7,23.3,26.7,25.6,27.3,29.2
2019,1,1,28.2,27.5,28.3,27,27.1,27.3
2019,1,2,33.1,32.4,27.3,31.4,31.4,32.9
2019,1,3,34.8,31.9,32.4,32.1,32.9,34.1
2019,1,4,31.2,31.4,30.8,29.2,30.9,32.9
2019,1,5,29.7,30.8,29,30,31,31.8
2019,1,6,32.5,30.9,31.3,29.4,31.9,32
2019,1,7,29.6,29.1,27.1,26.8,26.8,28.4
2019,1,8,32.5,29.8,NaN,28.4,30.7,31.3
2019,1,9,33.5,32.5,32.2,31.2,32.2,33.8
2019,1,10,32.9,32.3,30.9,31,29.5,33.7
2019,1,11,32.8,29.9,26.7,30.1,30,31.8
2019,1,12,32.7,30.8,31.9,29.9,31.1,32.6
2019,1,13,33.1,31.8,NaN,31.1,32.2,31.8
2019,1,14,33.1,31,25.8,29.7,29.1,31.9
2019,1,15,33.6,32.4,27.8,31.5,32.2,33.4
